entry,at,order
"""ひよこ @ Azd0RN65Iq"" posts a small blind of 10",2025-08-18T13:31:25.361Z,175552388536108
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2584) | #2 ""パンドラ @ pL49LPNYjQ"" (3137) | #4 ""るも @ Ncu9PASigA"" (3488) | #5 ""うみ。 @ lVD5yytn3g"" (3605) | #6 ""ひよこ @ Azd0RN65Iq"" (3755) | #8 ""ばどえあー @ cAulXwsuYc"" (2766)",2025-08-18T13:31:25.361Z,175552388536101
"-- starting hand #125 (id: mxtrq8m3g4ti)  (No Limit Texas Hold'em) (dealer: ""うみ。 @ lVD5yytn3g"") --",2025-08-18T13:31:25.361Z,175552388536100
"-- ending hand #124 --",2025-08-18T13:31:22.430Z,175552388243002
"""ひよこ @ Azd0RN65Iq"" collected 20 from pot",2025-08-18T13:31:22.430Z,175552388243001
"Uncalled bet of 10 returned to ""ひよこ @ Azd0RN65Iq""",2025-08-18T13:31:22.430Z,175552388243000
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:31:21.609Z,175552388160900
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:31:20.400Z,175552388040000
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:31:18.637Z,175552387863700
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:31:17.612Z,175552387761200
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:31:16.522Z,175552387652200
"""ひよこ @ Azd0RN65Iq"" posts a big blind of 20",2025-08-18T13:31:14.957Z,175552387495709
"""うみ。 @ lVD5yytn3g"" posts a small blind of 10",2025-08-18T13:31:14.957Z,175552387495708
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2584) | #2 ""パンドラ @ pL49LPNYjQ"" (3137) | #4 ""るも @ Ncu9PASigA"" (3488) | #5 ""うみ。 @ lVD5yytn3g"" (3615) | #6 ""ひよこ @ Azd0RN65Iq"" (3745) | #8 ""ばどえあー @ cAulXwsuYc"" (2766)",2025-08-18T13:31:14.957Z,175552387495701
"-- starting hand #124 (id: vx1omdu1xsdl)  (No Limit Texas Hold'em) (dealer: ""るも @ Ncu9PASigA"") --",2025-08-18T13:31:14.957Z,175552387495700
"-- ending hand #123 --",2025-08-18T13:31:08.939Z,175552386893902
"""うみ。 @ lVD5yytn3g"" collected 100 from pot with Pair, 9's (combination: 9♥, 9♣, Q♣, 8♠, 5♣)",2025-08-18T13:31:08.939Z,175552386893901
"""うみ。 @ lVD5yytn3g"" shows a 8♠, 9♥.",2025-08-18T13:31:08.939Z,175552386893900
"""ばどえあー @ cAulXwsuYc"" checks",2025-08-18T13:31:08.070Z,175552386807000
"""うみ。 @ lVD5yytn3g"" checks",2025-08-18T13:30:58.777Z,175552385877700
"River: 2♣, 4♥, 5♣, Q♣ [9♣]",2025-08-18T13:30:54.293Z,175552385429300
"""ばどえあー @ cAulXwsuYc"" checks",2025-08-18T13:30:53.452Z,175552385345200
"""うみ。 @ lVD5yytn3g"" checks",2025-08-18T13:30:40.774Z,175552384077400
"Turn: 2♣, 4♥, 5♣ [Q♣]",2025-08-18T13:30:35.599Z,175552383559900
"""ばどえあー @ cAulXwsuYc"" checks",2025-08-18T13:30:34.751Z,175552383475100
"""うみ。 @ lVD5yytn3g"" checks",2025-08-18T13:30:18.659Z,175552381865900
"Flop:  [2♣, 4♥, 5♣]",2025-08-18T13:30:08.958Z,175552380895800
"""うみ。 @ lVD5yytn3g"" calls 45",2025-08-18T13:30:08.132Z,175552380813200
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:30:05.713Z,175552380571300
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:29:55.466Z,175552379546600
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:29:54.458Z,175552379445800
"""ばどえあー @ cAulXwsuYc"" raises to 45",2025-08-18T13:29:53.340Z,175552379334000
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:29:42.711Z,175552378271100
"""うみ。 @ lVD5yytn3g"" posts a big blind of 20",2025-08-18T13:29:40.394Z,175552378039409
"""るも @ Ncu9PASigA"" posts a small blind of 10",2025-08-18T13:29:40.394Z,175552378039408
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2584) | #2 ""パンドラ @ pL49LPNYjQ"" (3137) | #4 ""るも @ Ncu9PASigA"" (3498) | #5 ""うみ。 @ lVD5yytn3g"" (3560) | #6 ""ひよこ @ Azd0RN65Iq"" (3745) | #8 ""ばどえあー @ cAulXwsuYc"" (2811)",2025-08-18T13:29:40.394Z,175552378039401
"-- starting hand #123 (id: mn0lxkzi3hsu)  (No Limit Texas Hold'em) (dealer: ""パンドラ @ pL49LPNYjQ"") --",2025-08-18T13:29:40.394Z,175552378039400
"""ひよこ @ Azd0RN65Iq"" shows a J♠.",2025-08-18T13:29:38.809Z,175552377880900
"-- ending hand #122 --",2025-08-18T13:29:36.789Z,175552377678902
"""ひよこ @ Azd0RN65Iq"" collected 220 from pot",2025-08-18T13:29:36.789Z,175552377678901
"Uncalled bet of 260 returned to ""ひよこ @ Azd0RN65Iq""",2025-08-18T13:29:36.789Z,175552377678900
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:29:35.984Z,175552377598400
"""ひよこ @ Azd0RN65Iq"" bets 260",2025-08-18T13:29:22.141Z,175552376214100
"""るも @ Ncu9PASigA"" checks",2025-08-18T13:29:10.011Z,175552375001100
"River: 6♣, 3♥, 3♠, 2♣ [J♦]",2025-08-18T13:29:00.325Z,175552374032500
"""ひよこ @ Azd0RN65Iq"" checks",2025-08-18T13:28:59.462Z,175552373946200
"""るも @ Ncu9PASigA"" checks",2025-08-18T13:28:56.052Z,175552373605200
"Turn: 6♣, 3♥, 3♠ [2♣]",2025-08-18T13:28:50.913Z,175552373091300
"""るも @ Ncu9PASigA"" calls 55",2025-08-18T13:28:50.036Z,175552373003600
"""ひよこ @ Azd0RN65Iq"" bets 55",2025-08-18T13:28:39.907Z,175552371990700
"""るも @ Ncu9PASigA"" checks",2025-08-18T13:28:32.631Z,175552371263100
"Flop:  [6♣, 3♥, 3♠]",2025-08-18T13:28:26.621Z,175552370662100
"""るも @ Ncu9PASigA"" calls 50",2025-08-18T13:28:25.817Z,175552370581700
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:28:21.993Z,175552370199300
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:28:20.941Z,175552370094100
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:28:19.930Z,175552369993000
"""ひよこ @ Azd0RN65Iq"" raises to 50",2025-08-18T13:28:17.798Z,175552369779800
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:28:13.365Z,175552369336500
"""るも @ Ncu9PASigA"" posts a big blind of 20",2025-08-18T13:28:10.887Z,175552369088709
"""パンドラ @ pL49LPNYjQ"" posts a small blind of 10",2025-08-18T13:28:10.887Z,175552369088708
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2584) | #2 ""パンドラ @ pL49LPNYjQ"" (3147) | #4 ""るも @ Ncu9PASigA"" (3603) | #5 ""うみ。 @ lVD5yytn3g"" (3560) | #6 ""ひよこ @ Azd0RN65Iq"" (3630) | #8 ""ばどえあー @ cAulXwsuYc"" (2811)",2025-08-18T13:28:10.887Z,175552369088701
"-- starting hand #122 (id: clwxr6zpo9wb)  (No Limit Texas Hold'em) (dealer: ""mo' @ -WgKDrZMvL"") --",2025-08-18T13:28:10.887Z,175552369088700
"-- ending hand #121 --",2025-08-18T13:28:07.967Z,175552368796702
"""うみ。 @ lVD5yytn3g"" collected 50 from pot",2025-08-18T13:28:07.967Z,175552368796701
"Uncalled bet of 20 returned to ""うみ。 @ lVD5yytn3g""",2025-08-18T13:28:07.967Z,175552368796700
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:28:07.164Z,175552368716400
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:28:06.116Z,175552368611600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:28:05.052Z,175552368505200
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:28:03.186Z,175552368318600
"""うみ。 @ lVD5yytn3g"" raises to 40",2025-08-18T13:28:02.179Z,175552368217900
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:27:55.710Z,175552367571000
"""パンドラ @ pL49LPNYjQ"" posts a big blind of 20",2025-08-18T13:27:53.366Z,175552367336609
"""mo' @ -WgKDrZMvL"" posts a small blind of 10",2025-08-18T13:27:53.366Z,175552367336608
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2594) | #2 ""パンドラ @ pL49LPNYjQ"" (3167) | #4 ""るも @ Ncu9PASigA"" (3603) | #5 ""うみ。 @ lVD5yytn3g"" (3530) | #6 ""ひよこ @ Azd0RN65Iq"" (3630) | #8 ""ばどえあー @ cAulXwsuYc"" (2811)",2025-08-18T13:27:53.366Z,175552367336601
"-- starting hand #121 (id: ryf7jkx7ntdt)  (No Limit Texas Hold'em) (dealer: ""ばどえあー @ cAulXwsuYc"") --",2025-08-18T13:27:53.366Z,175552367336600
"-- ending hand #120 --",2025-08-18T13:27:50.461Z,175552367046102
"""ばどえあー @ cAulXwsuYc"" collected 112 from pot",2025-08-18T13:27:50.461Z,175552367046101
"Uncalled bet of 174 returned to ""ばどえあー @ cAulXwsuYc""",2025-08-18T13:27:50.461Z,175552367046100
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:27:49.642Z,175552366964200
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:27:48.413Z,175552366841300
"""ばどえあー @ cAulXwsuYc"" raises to 220",2025-08-18T13:27:47.339Z,175552366733900
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:27:35.398Z,175552365539800
"""うみ。 @ lVD5yytn3g"" raises to 46",2025-08-18T13:27:33.547Z,175552365354700
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:27:29.530Z,175552364953000
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:27:28.295Z,175552364829500
"""mo' @ -WgKDrZMvL"" posts a big blind of 20",2025-08-18T13:27:26.514Z,175552364651409
"""ばどえあー @ cAulXwsuYc"" posts a small blind of 10",2025-08-18T13:27:26.514Z,175552364651408
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2614) | #2 ""パンドラ @ pL49LPNYjQ"" (3167) | #4 ""るも @ Ncu9PASigA"" (3603) | #5 ""うみ。 @ lVD5yytn3g"" (3576) | #6 ""ひよこ @ Azd0RN65Iq"" (3630) | #8 ""ばどえあー @ cAulXwsuYc"" (2745)",2025-08-18T13:27:26.514Z,175552364651401
"-- starting hand #120 (id: jg4bzgn9nrub)  (No Limit Texas Hold'em) (dealer: ""ひよこ @ Azd0RN65Iq"") --",2025-08-18T13:27:26.514Z,175552364651400
"-- ending hand #119 --",2025-08-18T13:27:23.594Z,175552364359402
"""ばどえあー @ cAulXwsuYc"" collected 190 from pot",2025-08-18T13:27:23.594Z,175552364359401
"Uncalled bet of 240 returned to ""ばどえあー @ cAulXwsuYc""",2025-08-18T13:27:23.594Z,175552364359400
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:27:22.789Z,175552364278900
"""ばどえあー @ cAulXwsuYc"" bets 240",2025-08-18T13:27:20.084Z,175552364008400
"River: 3♣, 2♣, J♠, 6♣ [J♦]",2025-08-18T13:26:40.918Z,175552360091800
"""るも @ Ncu9PASigA"" calls 40",2025-08-18T13:26:40.076Z,175552360007600
"""ばどえあー @ cAulXwsuYc"" bets 40",2025-08-18T13:26:24.412Z,175552358441200
"Turn: 3♣, 2♣, J♠ [6♣]",2025-08-18T13:25:52.108Z,175552355210800
"""るも @ Ncu9PASigA"" checks",2025-08-18T13:25:51.283Z,175552355128300
"""ばどえあー @ cAulXwsuYc"" checks",2025-08-18T13:25:44.384Z,175552354438400
"Flop:  [3♣, 2♣, J♠]",2025-08-18T13:25:39.326Z,175552353932600
"""ばどえあー @ cAulXwsuYc"" calls 50",2025-08-18T13:25:38.501Z,175552353850100
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:25:30.328Z,175552353032800
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:25:29.314Z,175552352931400
"""るも @ Ncu9PASigA"" raises to 50",2025-08-18T13:25:28.243Z,175552352824300
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:25:22.585Z,175552352258500
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:25:21.441Z,175552352144100
"""ばどえあー @ cAulXwsuYc"" posts a big blind of 20",2025-08-18T13:25:19.605Z,175552351960509
"""ひよこ @ Azd0RN65Iq"" posts a small blind of 10",2025-08-18T13:25:19.605Z,175552351960508
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2614) | #2 ""パンドラ @ pL49LPNYjQ"" (3167) | #4 ""るも @ Ncu9PASigA"" (3693) | #5 ""うみ。 @ lVD5yytn3g"" (3576) | #6 ""ひよこ @ Azd0RN65Iq"" (3640) | #8 ""ばどえあー @ cAulXwsuYc"" (2645)",2025-08-18T13:25:19.605Z,175552351960501
"-- starting hand #119 (id: ks3cpcu9uvyi)  (No Limit Texas Hold'em) (dealer: ""うみ。 @ lVD5yytn3g"") --",2025-08-18T13:25:19.605Z,175552351960500
"-- ending hand #118 --",2025-08-18T13:25:16.684Z,175552351668402
"""るも @ Ncu9PASigA"" collected 715 from pot",2025-08-18T13:25:16.684Z,175552351668401
"Uncalled bet of 715 returned to ""るも @ Ncu9PASigA""",2025-08-18T13:25:16.684Z,175552351668400
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:25:15.872Z,175552351587200
"""るも @ Ncu9PASigA"" bets 715",2025-08-18T13:24:59.962Z,175552349996200
"""パンドラ @ pL49LPNYjQ"" checks",2025-08-18T13:24:32.810Z,175552347281000
"Turn: A♠, Q♣, 6♠ [2♠]",2025-08-18T13:24:24.775Z,175552346477500
"""パンドラ @ pL49LPNYjQ"" calls 60",2025-08-18T13:24:23.922Z,175552346392200
"""るも @ Ncu9PASigA"" bets 60",2025-08-18T13:24:03.279Z,175552344327900
"""パンドラ @ pL49LPNYjQ"" checks",2025-08-18T13:23:47.881Z,175552342788100
"Flop:  [A♠, Q♣, 6♠]",2025-08-18T13:23:43.450Z,175552342345000
"""パンドラ @ pL49LPNYjQ"" calls 260",2025-08-18T13:23:42.602Z,175552342260200
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:23:24.924Z,175552340492400
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:23:23.877Z,175552340387700
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:23:22.780Z,175552340278000
"""るも @ Ncu9PASigA"" raises to 260",2025-08-18T13:23:21.704Z,175552340170400
"""パンドラ @ pL49LPNYjQ"" raises to 135",2025-08-18T13:22:58.770Z,175552337877000
"""mo' @ -WgKDrZMvL"" raises to 45",2025-08-18T13:22:51.722Z,175552337172200
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:22:48.459Z,175552336845900
"""ひよこ @ Azd0RN65Iq"" posts a big blind of 20",2025-08-18T13:22:45.294Z,175552336529409
"""うみ。 @ lVD5yytn3g"" posts a small blind of 10",2025-08-18T13:22:45.294Z,175552336529408
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2659) | #2 ""パンドラ @ pL49LPNYjQ"" (3487) | #4 ""るも @ Ncu9PASigA"" (3298) | #5 ""うみ。 @ lVD5yytn3g"" (3586) | #6 ""ひよこ @ Azd0RN65Iq"" (3660) | #8 ""ばどえあー @ cAulXwsuYc"" (2645)",2025-08-18T13:22:45.294Z,175552336529401
"-- starting hand #118 (id: w1qk9ash2fos)  (No Limit Texas Hold'em) (dealer: ""るも @ Ncu9PASigA"") --",2025-08-18T13:22:45.294Z,175552336529400
"-- ending hand #117 --",2025-08-18T13:22:42.336Z,175552336233602
"""パンドラ @ pL49LPNYjQ"" collected 50 from pot",2025-08-18T13:22:42.336Z,175552336233601
"Uncalled bet of 30 returned to ""パンドラ @ pL49LPNYjQ""",2025-08-18T13:22:42.336Z,175552336233600
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:22:41.477Z,175552336147700
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:22:37.695Z,175552335769500
"""パンドラ @ pL49LPNYjQ"" raises to 50",2025-08-18T13:22:33.667Z,175552335366700
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:22:29.650Z,175552334965000
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:22:28.460Z,175552334846000
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:22:26.264Z,175552334626400
"""うみ。 @ lVD5yytn3g"" posts a big blind of 20",2025-08-18T13:22:24.154Z,175552334415409
"""るも @ Ncu9PASigA"" posts a small blind of 10",2025-08-18T13:22:24.154Z,175552334415408
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2659) | #2 ""パンドラ @ pL49LPNYjQ"" (3457) | #4 ""るも @ Ncu9PASigA"" (3308) | #5 ""うみ。 @ lVD5yytn3g"" (3606) | #6 ""ひよこ @ Azd0RN65Iq"" (3660) | #8 ""ばどえあー @ cAulXwsuYc"" (2645)",2025-08-18T13:22:24.154Z,175552334415401
"-- starting hand #117 (id: 1dbwtojeii8v)  (No Limit Texas Hold'em) (dealer: ""パンドラ @ pL49LPNYjQ"") --",2025-08-18T13:22:24.154Z,175552334415400
"-- ending hand #116 --",2025-08-18T13:22:21.244Z,175552334124402
"""ばどえあー @ cAulXwsuYc"" collected 50 from pot",2025-08-18T13:22:21.244Z,175552334124401
"Uncalled bet of 25 returned to ""ばどえあー @ cAulXwsuYc""",2025-08-18T13:22:21.244Z,175552334124400
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:22:20.405Z,175552334040500
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:22:18.317Z,175552333831700
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:22:17.268Z,175552333726800
"""ばどえあー @ cAulXwsuYc"" raises to 45",2025-08-18T13:22:16.132Z,175552333613200
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:22:04.407Z,175552332440700
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:22:02.348Z,175552332234800
"""るも @ Ncu9PASigA"" posts a big blind of 20",2025-08-18T13:22:00.294Z,175552332029410
"""パンドラ @ pL49LPNYjQ"" posts a small blind of 10",2025-08-18T13:22:00.294Z,175552332029409
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2659) | #2 ""パンドラ @ pL49LPNYjQ"" (3467) | #4 ""るも @ Ncu9PASigA"" (3328) | #5 ""うみ。 @ lVD5yytn3g"" (3606) | #6 ""ひよこ @ Azd0RN65Iq"" (3660) | #8 ""ばどえあー @ cAulXwsuYc"" (2615)",2025-08-18T13:22:00.294Z,175552332029402
"-- starting hand #116 (id: zhvxwxmhipkb)  (No Limit Texas Hold'em) (dealer: ""mo' @ -WgKDrZMvL"") --",2025-08-18T13:22:00.294Z,175552332029401
"The admin updated the player ""mo' @ -WgKDrZMvL"" stack from 659 to 2659.",2025-08-18T13:22:00.294Z,175552332029400
"-- ending hand #115 --",2025-08-18T13:21:57.352Z,175552331735202
"""パンドラ @ pL49LPNYjQ"" collected 120 from pot",2025-08-18T13:21:57.352Z,175552331735201
"Uncalled bet of 60 returned to ""パンドラ @ pL49LPNYjQ""",2025-08-18T13:21:57.352Z,175552331735200
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:21:56.542Z,175552331654200
"""パンドラ @ pL49LPNYjQ"" bets 60",2025-08-18T13:21:49.854Z,175552330985400
"Turn: Q♣, 5♦, 5♣ [7♠]",2025-08-18T13:21:36.702Z,175552329670200
"""ばどえあー @ cAulXwsuYc"" checks",2025-08-18T13:21:35.893Z,175552329589300
"""パンドラ @ pL49LPNYjQ"" checks",2025-08-18T13:21:22.139Z,175552328213900
"Flop:  [Q♣, 5♦, 5♣]",2025-08-18T13:21:18.129Z,175552327812900
"""パンドラ @ pL49LPNYjQ"" calls 55",2025-08-18T13:21:17.316Z,175552327731600
"WARNING: the admin queued the stack change for the player ""mo' @ -WgKDrZMvL"" adding 2000 chips in the next hand.",2025-08-18T13:21:12.683Z,175552327268300
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:21:05.756Z,175552326575600
"""ばどえあー @ cAulXwsuYc"" raises to 55",2025-08-18T13:21:04.695Z,175552326469500
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:20:50.776Z,175552325077600
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:20:49.721Z,175552324972100
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:20:48.644Z,175552324864400
"""パンドラ @ pL49LPNYjQ"" posts a big blind of 20",2025-08-18T13:20:46.016Z,175552324601609
"""mo' @ -WgKDrZMvL"" posts a small blind of 10",2025-08-18T13:20:46.016Z,175552324601608
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (669) | #2 ""パンドラ @ pL49LPNYjQ"" (3402) | #4 ""るも @ Ncu9PASigA"" (3328) | #5 ""うみ。 @ lVD5yytn3g"" (3606) | #6 ""ひよこ @ Azd0RN65Iq"" (3660) | #8 ""ばどえあー @ cAulXwsuYc"" (2670)",2025-08-18T13:20:46.016Z,175552324601601
"-- starting hand #115 (id: 8athzgoh5efm)  (No Limit Texas Hold'em) (dealer: ""ばどえあー @ cAulXwsuYc"") --",2025-08-18T13:20:46.016Z,175552324601600
"-- ending hand #114 --",2025-08-18T13:20:43.099Z,175552324309902
"""mo' @ -WgKDrZMvL"" collected 20 from pot",2025-08-18T13:20:43.099Z,175552324309901
"Uncalled bet of 10 returned to ""mo' @ -WgKDrZMvL""",2025-08-18T13:20:43.099Z,175552324309900
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:20:42.282Z,175552324228200
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:20:39.037Z,175552323903700
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:20:37.909Z,175552323790900
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:20:36.873Z,175552323687300
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:20:35.680Z,175552323568000
"""mo' @ -WgKDrZMvL"" posts a big blind of 20",2025-08-18T13:20:18.275Z,175552321827509
"""ばどえあー @ cAulXwsuYc"" posts a small blind of 10",2025-08-18T13:20:18.275Z,175552321827508
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (659) | #2 ""パンドラ @ pL49LPNYjQ"" (3402) | #4 ""るも @ Ncu9PASigA"" (3328) | #5 ""うみ。 @ lVD5yytn3g"" (3606) | #6 ""ひよこ @ Azd0RN65Iq"" (3660) | #8 ""ばどえあー @ cAulXwsuYc"" (2680)",2025-08-18T13:20:18.275Z,175552321827501
"-- starting hand #114 (id: w7tihjipchjw)  (No Limit Texas Hold'em) (dealer: ""ひよこ @ Azd0RN65Iq"") --",2025-08-18T13:20:18.275Z,175552321827500
"""ばどえあー @ cAulXwsuYc"" shows a A♠.",2025-08-18T13:20:13.402Z,175552321340200
"""ばどえあー @ cAulXwsuYc"" shows a Q♥.",2025-08-18T13:20:13.061Z,175552321306100
"-- ending hand #113 --",2025-08-18T13:20:11.750Z,175552321175003
"""ひよこ @ Azd0RN65Iq"" collected 3660 from pot with Full House, Q's over 7's (combination: Q♣, Q♠, Q♦, 7♣, 7♠)",2025-08-18T13:20:11.750Z,175552321175002
"""ひよこ @ Azd0RN65Iq"" shows a 7♣, 7♠.",2025-08-18T13:20:11.750Z,175552321175001
"""mo' @ -WgKDrZMvL"" shows a K♥, J♣.",2025-08-18T13:20:11.750Z,175552321175000
"""ひよこ @ Azd0RN65Iq"" calls 1735 and go all in",2025-08-18T13:20:10.871Z,175552321087100
"""mo' @ -WgKDrZMvL"" raises to 1735",2025-08-18T13:20:08.870Z,175552320887000
"""ひよこ @ Azd0RN65Iq"" bets 400",2025-08-18T13:19:49.748Z,175552318974800
"River: Q♣, Q♠, 3♠, Q♦ [4♥]",2025-08-18T13:19:39.952Z,175552317995200
"""mo' @ -WgKDrZMvL"" checks",2025-08-18T13:19:39.103Z,175552317910300
"""ひよこ @ Azd0RN65Iq"" checks",2025-08-18T13:19:35.442Z,175552317544200
"Turn: Q♣, Q♠, 3♠ [Q♦]",2025-08-18T13:19:33.353Z,175552317335300
"""ひよこ @ Azd0RN65Iq"" calls 40",2025-08-18T13:19:32.520Z,175552317252000
"""mo' @ -WgKDrZMvL"" bets 40",2025-08-18T13:19:28.444Z,175552316844400
"""ひよこ @ Azd0RN65Iq"" checks",2025-08-18T13:19:23.758Z,175552316375800
"Flop:  [Q♣, Q♠, 3♠]",2025-08-18T13:19:20.756Z,175552316075600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:19:19.944Z,175552315994400
"""ひよこ @ Azd0RN65Iq"" calls 45",2025-08-18T13:18:42.491Z,175552312249100
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:18:27.662Z,175552310766200
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:18:26.589Z,175552310658900
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:18:25.320Z,175552310532000
"""mo' @ -WgKDrZMvL"" raises to 45",2025-08-18T13:18:24.272Z,175552310427200
"""ばどえあー @ cAulXwsuYc"" posts a big blind of 20",2025-08-18T13:18:19.667Z,175552309966709
"""ひよこ @ Azd0RN65Iq"" posts a small blind of 10",2025-08-18T13:18:19.667Z,175552309966708
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2479) | #2 ""パンドラ @ pL49LPNYjQ"" (3402) | #4 ""るも @ Ncu9PASigA"" (3328) | #5 ""うみ。 @ lVD5yytn3g"" (3606) | #6 ""ひよこ @ Azd0RN65Iq"" (1820) | #8 ""ばどえあー @ cAulXwsuYc"" (2700)",2025-08-18T13:18:19.667Z,175552309966701
"-- starting hand #113 (id: yu0qcvbkymb2)  (No Limit Texas Hold'em) (dealer: ""うみ。 @ lVD5yytn3g"") --",2025-08-18T13:18:19.667Z,175552309966700
"""うみ。 @ lVD5yytn3g"" shows a A♠, K♣.",2025-08-18T13:18:17.717Z,175552309771700
"-- ending hand #112 --",2025-08-18T13:18:16.052Z,175552309605202
"""うみ。 @ lVD5yytn3g"" collected 1020 from pot",2025-08-18T13:18:16.052Z,175552309605201
"Uncalled bet of 2479 returned to ""うみ。 @ lVD5yytn3g""",2025-08-18T13:18:16.052Z,175552309605200
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:18:15.171Z,175552309517100
"""うみ。 @ lVD5yytn3g"" raises to 2979",2025-08-18T13:18:10.864Z,175552309086400
"""mo' @ -WgKDrZMvL"" raises to 500",2025-08-18T13:17:56.330Z,175552307633000
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T13:17:43.253Z,175552306325300
"""うみ。 @ lVD5yytn3g"" raises to 220",2025-08-18T13:17:40.359Z,175552306035900
"""るも @ Ncu9PASigA"" folds",2025-08-18T13:17:25.883Z,175552304588300
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T13:17:24.571Z,175552304457100
"""mo' @ -WgKDrZMvL"" raises to 50",2025-08-18T13:17:23.556Z,175552304355600
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:17:19.523Z,175552303952300
"""ひよこ @ Azd0RN65Iq"" posts a big blind of 20",2025-08-18T13:17:16.136Z,175552303613609
"""うみ。 @ lVD5yytn3g"" posts a small blind of 10",2025-08-18T13:17:16.136Z,175552303613608
